seed,question_id,video_path,category,trained_correct,reference_correct
440830,1,clip_av_video_3_000.mp4,av,1,0
440830,2,clip_av_video_3_000.mp4,av,0,0
440830,3,clip_av_video_3_000.mp4,av,0,0
440830,4,clip_av_video_3_000.mp4,av,0,0
440830,5,clip_av_video_3_001.mp4,av,0,1
440830,6,clip_av_video_3_001.mp4,av,0,1
440830,7,clip_av_video_3_001.mp4,av,0,1
440830,8,clip_household_video_0_000.mp4,household,1,1
440830,9,clip_household_video_0_000.mp4,household,0,0
440830,10,clip_household_video_0_000.mp4,household,1,0
440830,11,clip_household_video_0_000.mp4,household,0,0
440830,12,clip_household_video_0_001.mp4,household,1,1
440830,13,clip_household_video_0_001.mp4,household,1,1
440830,14,clip_household_video_0_001.mp4,household,1,1
440830,15,clip_household_video_0_001.mp4,household,0,0
440830,16,clip_household_video_0_001.mp4,household,0,0
440830,17,clip_household_video_0_001.mp4,household,0,0
440830,18,clip_household_video_0_001.mp4,household,1,1
440830,19,clip_household_video_0_001.mp4,household,1,1
440830,20,clip_household_video_14_000.mp4,household,1,0
440830,21,clip_household_video_14_000.mp4,household,1,1
440830,22,clip_household_video_14_000.mp4,household,1,1
440830,23,clip_household_video_14_000.mp4,household,1,1
440830,24,clip_household_video_14_000.mp4,household,1,1
440830,25,clip_household_video_14_000.mp4,household,0,0
440830,26,clip_household_video_14_000.mp4,household,1,1
440830,27,clip_household_video_14_000.mp4,household,1,1
440830,28,clip_household_video_14_000.mp4,household,1,1
440830,29,clip_household_video_14_000.mp4,household,1,1
440830,30,clip_household_video_14_000.mp4,household,0,0
440830,31,clip_household_video_14_000.mp4,household,1,1
440830,32,clip_household_video_14_000.mp4,household,1,1
440830,33,clip_household_video_14_000.mp4,household,0,0
440830,34,clip_household_video_14_000.mp4,household,0,0
440830,35,clip_household_video_14_000.mp4,household,1,1
440830,36,clip_household_video_14_000.mp4,household,1,1
440830,37,clip_household_video_14_000.mp4,household,0,0
440830,38,clip_household_video_14_000.mp4,household,1,1
440830,39,clip_household_video_14_000.mp4,household,0,1
440830,40,clip_household_video_14_000.mp4,household,0,0
440830,41,clip_household_video_14_000.mp4,household,1,1
440830,42,clip_household_video_14_000.mp4,household,0,0
440830,43,clip_household_video_14_000.mp4,household,0,0
440830,44,clip_household_video_14_000.mp4,household,1,1
440830,45,clip_household_video_14_000.mp4,household,1,1
440830,46,clip_household_video_14_000.mp4,household,1,1
440830,47,clip_household_video_14_000.mp4,household,1,0
440830,48,clip_household_video_14_000.mp4,household,0,0
440830,49,clip_household_video_14_000.mp4,household,1,1
440830,50,clip_household_video_14_001.mp4,household,0,0
440830,51,clip_household_video_14_001.mp4,household,0,0
440830,52,clip_household_video_14_001.mp4,household,1,1
440830,53,clip_household_video_14_001.mp4,household,0,1
440830,54,clip_household_video_14_001.mp4,household,1,0
440830,55,clip_household_video_14_001.mp4,household,1,1
440830,56,clip_household_video_14_001.mp4,household,0,0
440830,57,clip_household_video_14_001.mp4,household,0,0
440830,58,clip_household_video_14_001.mp4,household,0,0
440830,59,clip_household_video_14_001.mp4,household,0,0
440830,60,clip_household_video_14_001.mp4,household,0,0
440830,61,clip_household_video_14_001.mp4,household,0,0
440830,62,clip_household_video_14_001.mp4,household,0,0
440830,63,clip_household_video_14_002.mp4,household,0,1
440830,64,clip_household_video_14_002.mp4,household,1,0
440830,65,clip_household_video_14_002.mp4,household,1,1
440830,66,clip_household_video_14_002.mp4,household,1,0
440830,67,clip_household_video_14_002.mp4,household,0,0
440830,68,clip_household_video_14_002.mp4,household,1,1
440830,69,clip_household_video_14_002.mp4,household,1,1
440830,70,clip_household_video_14_002.mp4,household,0,0
440830,71,clip_household_video_14_002.mp4,household,0,0
440830,72,clip_household_video_14_002.mp4,household,0,0
440830,73,clip_household_video_14_002.mp4,household,1,1
440830,74,clip_household_video_14_002.mp4,household,0,0
440830,75,clip_household_video_14_002.mp4,household,1,1
440830,76,clip_household_video_14_002.mp4,household,1,1
440830,77,clip_household_video_14_003.mp4,household,0,1
440830,78,clip_household_video_14_003.mp4,household,0,0
440830,79,clip_av_video_0_000.mp4,av,1,1
440830,80,clip_av_video_0_000.mp4,av,0,0
440830,81,clip_av_video_0_000.mp4,av,1,0
440830,82,clip_av_video_0_000.mp4,av,0,0
440830,83,clip_av_video_0_000.mp4,av,0,0
440830,84,clip_av_video_0_001.mp4,av,0,0
440830,85,clip_av_video_0_001.mp4,av,1,1
440830,86,clip_av_video_0_001.mp4,av,0,0
440830,87,clip_av_video_0_002.mp4,av,1,1
440830,88,clip_av_video_0_003.mp4,av,0,0
440830,89,clip_av_video_0_003.mp4,av,0,0
440830,90,clip_av_video_5_000.mp4,av,0,0
440830,91,clip_av_video_5_001.mp4,av,1,1
440830,92,clip_av_video_5_001.mp4,av,1,1
440830,93,clip_av_video_5_002.mp4,av,0,0
440830,94,clip_av_video_5_002.mp4,av,1,1
440830,95,clip_av_video_5_002.mp4,av,0,0
440830,96,clip_av_video_5_002.mp4,av,0,0
440830,97,clip_av_video_5_002.mp4,av,0,0
440830,98,clip_av_video_5_003.mp4,av,1,1
440830,99,clip_av_video_25_000.mp4,av,1,1
440830,100,clip_av_video_25_000.mp4,av,0,0
440830,101,clip_av_video_25_000.mp4,av,1,1
440830,102,clip_av_video_25_000.mp4,av,1,1
440830,103,clip_av_video_25_000.mp4,av,1,0
440830,104,clip_av_video_25_000.mp4,av,0,0
440830,105,clip_av_video_25_001.mp4,av,0,0
440830,106,clip_av_video_25_001.mp4,av,0,0
440830,107,clip_av_video_23_000.mp4,av,1,1
440830,108,clip_av_video_23_001.mp4,av,0,0
440830,109,clip_av_video_23_001.mp4,av,0,0
440830,110,clip_av_video_23_001.mp4,av,0,0
440830,111,clip_av_video_23_001.mp4,av,0,0
440830,112,clip_av_video_23_002.mp4,av,1,1
440830,113,clip_household_video_16_000.mp4,household,0,1
440830,114,clip_household_video_16_001.mp4,household,0,0
440830,115,clip_household_video_16_001.mp4,household,0,0
440830,116,clip_household_video_16_001.mp4,household,0,0
440830,117,clip_household_video_17_000.mp4,household,0,0
440830,118,clip_household_video_17_000.mp4,household,0,1
440830,119,clip_household_video_17_000.mp4,household,1,1
440830,120,clip_household_video_17_000.mp4,household,1,1
440830,121,clip_household_video_17_000.mp4,household,0,1
440830,122,clip_household_video_17_000.mp4,household,1,1
440830,123,clip_household_video_17_000.mp4,household,1,0
440830,124,clip_household_video_17_000.mp4,household,1,1
440830,125,clip_household_video_17_000.mp4,household,0,0
440830,126,clip_av_video_10_000.mp4,av,1,1
440830,127,clip_av_video_10_000.mp4,av,1,1
440830,128,clip_av_video_10_000.mp4,av,1,1
440830,129,clip_av_video_10_001.mp4,av,1,1
440830,130,clip_av_video_10_001.mp4,av,0,0
440830,131,clip_av_video_1_001.mp4,av,1,1
440830,132,clip_av_video_6_000.mp4,av,0,0
440830,133,clip_av_video_6_000.mp4,av,0,0
440830,134,clip_av_video_6_000.mp4,av,0,1
440830,135,clip_av_video_6_001.mp4,av,0,0
440830,136,clip_av_video_16_000.mp4,av,0,0
440830,137,clip_av_video_16_000.mp4,av,0,0
440830,138,clip_av_video_16_000.mp4,av,0,0
440830,139,clip_av_video_16_000.mp4,av,1,1
440830,140,clip_av_video_16_000.mp4,av,1,1
440830,141,clip_av_video_16_000.mp4,av,0,0
440830,142,clip_av_video_16_001.mp4,av,0,0
440830,143,clip_av_video_16_001.mp4,av,0,0
440830,144,clip_av_video_16_001.mp4,av,1,1
440830,145,clip_av_video_16_001.mp4,av,1,1
440830,146,clip_av_video_16_001.mp4,av,0,0
440830,147,clip_av_video_16_001.mp4,av,0,0
440830,148,clip_av_video_16_002.mp4,av,1,1
440830,149,clip_av_video_16_002.mp4,av,0,0
440830,150,clip_av_video_16_002.mp4,av,0,0
440830,151,clip_household_video_19_000.mp4,household,0,0
440830,152,clip_household_video_19_000.mp4,household,1,1
440830,153,clip_household_video_19_000.mp4,household,0,0
440830,154,clip_household_video_19_001.mp4,household,0,0
440830,155,clip_household_video_19_001.mp4,household,1,1
440830,156,clip_household_video_19_003.mp4,household,1,1
440830,157,clip_household_video_19_003.mp4,household,1,1
440830,158,clip_household_video_19_003.mp4,household,0,0
440830,159,clip_household_video_19_004.mp4,household,1,1
440830,160,clip_household_video_19_004.mp4,household,0,0
440830,161,clip_av_video_19_000.mp4,av,1,1
440830,162,clip_av_video_19_000.mp4,av,1,1
440830,163,clip_av_video_19_001.mp4,av,0,1
440830,164,clip_av_video_19_001.mp4,av,1,1
440830,165,clip_av_video_2_000.mp4,av,1,1
440830,166,clip_av_video_2_000.mp4,av,1,1
440830,167,clip_av_video_2_000.mp4,av,0,0
440830,168,clip_av_video_2_000.mp4,av,0,0
440830,169,clip_av_video_2_000.mp4,av,0,0
440830,170,clip_av_video_2_001.mp4,av,0,0
440830,171,clip_av_video_2_001.mp4,av,0,0
440830,172,clip_av_video_2_002.mp4,av,0,0
440830,173,clip_av_video_2_002.mp4,av,0,0
440830,174,clip_av_video_2_002.mp4,av,1,0
440830,175,clip_av_video_2_002.mp4,av,0,0
440830,176,clip_av_video_2_002.mp4,av,0,0
440830,177,clip_household_video_11_000.mp4,household,0,0
440830,178,clip_household_video_11_002.mp4,household,1,1
440830,179,clip_av_video_8_000.mp4,av,0,0
440830,180,clip_av_video_8_001.mp4,av,1,1
440830,181,clip_av_video_14_000.mp4,av,1,1
440830,182,clip_av_video_14_001.mp4,av,0,0
440830,183,clip_av_video_24_000.mp4,av,1,1
440830,184,clip_av_video_24_001.mp4,av,1,1
440830,185,clip_av_video_24_002.mp4,av,0,1
440830,186,clip_av_video_24_002.mp4,av,1,1
440830,187,clip_av_video_24_002.mp4,av,1,1
440830,188,clip_av_video_24_004.mp4,av,1,1
440830,189,clip_av_video_24_005.mp4,av,1,1
440830,190,clip_av_video_24_006.mp4,av,0,0
440830,191,clip_household_video_4_000.mp4,household,1,0
440830,192,clip_household_video_4_000.mp4,household,0,1
440830,193,clip_av_video_12_000.mp4,av,0,0
440830,194,clip_av_video_12_001.mp4,av,1,1
440830,195,clip_av_video_12_001.mp4,av,0,0
440830,196,clip_av_video_12_001.mp4,av,0,0
440830,197,clip_household_video_9_000.mp4,household,1,1
440830,198,clip_av_video_9_000.mp4,av,1,1
440830,199,clip_av_video_9_000.mp4,av,1,1
440830,200,clip_av_video_9_001.mp4,av,0,0
440830,201,clip_av_video_9_001.mp4,av,1,1
440830,202,clip_av_video_9_001.mp4,av,1,1
440830,203,clip_av_video_9_002.mp4,av,1,1
440830,204,clip_av_video_9_002.mp4,av,1,1
440830,205,clip_av_video_9_002.mp4,av,0,0
440830,206,clip_av_video_21_001.mp4,av,1,1
440830,207,clip_av_video_4_000.mp4,av,1,1
440830,208,clip_av_video_7_000.mp4,av,1,1
440830,209,clip_av_video_7_001.mp4,av,0,0
440830,210,clip_av_video_13_000.mp4,av,0,0
440830,211,clip_av_video_13_000.mp4,av,0,0
440830,212,clip_av_video_13_000.mp4,av,1,1
440830,213,clip_av_video_13_001.mp4,av,0,0
440830,214,clip_av_video_13_001.mp4,av,0,0
440830,215,clip_av_video_13_002.mp4,av,1,1
440830,216,clip_av_video_13_002.mp4,av,0,0
440830,217,clip_av_video_13_002.mp4,av,1,1
440830,218,clip_av_video_13_002.mp4,av,1,1
440830,219,clip_av_video_13_002.mp4,av,1,1
440830,220,clip_av_video_13_002.mp4,av,1,1
440830,221,clip_av_video_13_002.mp4,av,1,1
440830,222,clip_av_video_13_003.mp4,av,1,1
440830,223,clip_av_video_13_003.mp4,av,0,0
440830,224,clip_av_video_13_003.mp4,av,0,0
440830,225,clip_av_video_13_003.mp4,av,1,1
440830,226,clip_av_video_13_003.mp4,av,0,0
440830,227,clip_av_video_13_004.mp4,av,1,1
440830,228,clip_av_video_20_000.mp4,av,0,0
440830,229,clip_av_video_11_000.mp4,av,1,1
440830,230,clip_av_video_13_004.mp4,av,1,1
440830,231,clip_av_video_14_000.mp4,av,1,1
440830,232,clip_av_video_1_000.mp4,av,0,0
440830,233,clip_av_video_20_000.mp4,av,1,1
440830,234,clip_av_video_21_000.mp4,av,0,0
440830,235,clip_av_video_21_001.mp4,av,1,0
440830,236,clip_av_video_24_000.mp4,av,0,0
440830,237,clip_av_video_24_001.mp4,av,1,1
440830,238,clip_av_video_24_004.mp4,av,0,0
440830,239,clip_av_video_24_005.mp4,av,0,0
440830,240,clip_av_video_4_000.mp4,av,1,1
440830,241,clip_av_video_6_001.mp4,av,0,0
440830,242,clip_av_video_7_000.mp4,av,1,1
440830,243,clip_av_video_7_001.mp4,av,1,0
440830,244,clip_av_video_9_001.mp4,av,1,0
440830,245,clip_household_video_11_000.mp4,household,0,0
440830,246,clip_household_video_17_000.mp4,household,0,0
440830,247,clip_household_video_17_000.mp4,household,0,0
440830,248,clip_household_video_17_000.mp4,household,1,1
440830,249,clip_household_video_17_001.mp4,household,0,0
440830,250,clip_household_video_17_001.mp4,household,1,0
440830,251,clip_household_video_19_000.mp4,household,1,1
440830,252,clip_household_video_19_001.mp4,household,1,1
440830,253,clip_household_video_19_002.mp4,household,1,1
440830,254,clip_household_video_19_002.mp4,household,1,1
440830,255,clip_household_video_19_003.mp4,household,0,0
440830,256,clip_household_video_19_004.mp4,household,0,0
440830,257,clip_household_video_19_005.mp4,household,0,0
440830,258,clip_household_video_19_005.mp4,household,0,0
440830,259,clip_household_video_19_005.mp4,household,0,0
440830,260,clip_household_video_19_006.mp4,household,1,1
440830,261,clip_household_video_19_006.mp4,household,1,1
440830,262,clip_household_video_19_006.mp4,household,1,1
440830,263,clip_household_video_4_000.mp4,household,1,1
440830,264,clip_household_video_4_000.mp4,household,0,0
440830,265,clip_household_video_9_000.mp4,household,0,0
440830,266,clip_household_video_9_000.mp4,household,0,0
440830,267,clip_household_video_9_000.mp4,household,1,1
440831,0,clip_av_video_3_000.mp4,av,1,1
440831,1,clip_av_video_3_000.mp4,av,0,0
440831,2,clip_av_video_3_000.mp4,av,0,0
440831,3,clip_av_video_3_000.mp4,av,0,0
440831,4,clip_av_video_3_000.mp4,av,0,0
440831,5,clip_av_video_3_001.mp4,av,0,1
440831,6,clip_av_video_3_001.mp4,av,1,1
440831,7,clip_av_video_3_001.mp4,av,0,1
440831,8,clip_household_video_0_000.mp4,household,1,1
440831,9,clip_household_video_0_000.mp4,household,0,0
440831,10,clip_household_video_0_000.mp4,household,1,0
440831,11,clip_household_video_0_000.mp4,household,0,0
440831,12,clip_household_video_0_001.mp4,household,1,1
440831,13,clip_household_video_0_001.mp4,household,1,1
440831,14,clip_household_video_0_001.mp4,household,1,1
440831,15,clip_household_video_0_001.mp4,household,0,0
440831,16,clip_household_video_0_001.mp4,household,0,0
440831,17,clip_household_video_0_001.mp4,household,0,0
440831,18,clip_household_video_0_001.mp4,household,1,1
440831,19,clip_household_video_0_001.mp4,household,1,1
440831,20,clip_household_video_14_000.mp4,household,1,0
440831,21,clip_household_video_14_000.mp4,household,1,1
440831,22,clip_household_video_14_000.mp4,household,1,1
440831,23,clip_household_video_14_000.mp4,household,1,1
440831,24,clip_household_video_14_000.mp4,household,1,1
440831,25,clip_household_video_14_000.mp4,household,0,0
440831,26,clip_household_video_14_000.mp4,household,1,1
440831,27,clip_household_video_14_000.mp4,household,1,1
440831,28,clip_household_video_14_000.mp4,household,1,1
440831,29,clip_household_video_14_000.mp4,household,1,1
440831,30,clip_household_video_14_000.mp4,household,0,0
440831,31,clip_household_video_14_000.mp4,household,1,1
440831,32,clip_household_video_14_000.mp4,household,1,1
440831,33,clip_household_video_14_000.mp4,household,0,0
440831,34,clip_household_video_14_000.mp4,household,0,0
440831,35,clip_household_video_14_000.mp4,household,1,1
440831,36,clip_household_video_14_000.mp4,household,1,1
440831,37,clip_household_video_14_000.mp4,household,0,0
440831,38,clip_household_video_14_000.mp4,household,1,1
440831,39,clip_household_video_14_000.mp4,household,0,1
440831,40,clip_household_video_14_000.mp4,household,0,0
440831,41,clip_household_video_14_000.mp4,household,1,1
440831,42,clip_household_video_14_000.mp4,household,0,0
440831,43,clip_household_video_14_000.mp4,household,0,0
440831,44,clip_household_video_14_000.mp4,household,1,1
440831,45,clip_household_video_14_000.mp4,household,1,1
440831,46,clip_household_video_14_000.mp4,household,1,1
440831,47,clip_household_video_14_000.mp4,household,1,0
440831,48,clip_household_video_14_000.mp4,household,0,0
440831,49,clip_household_video_14_000.mp4,household,1,1
440831,50,clip_household_video_14_001.mp4,household,0,0
440831,51,clip_household_video_14_001.mp4,household,0,0
440831,52,clip_household_video_14_001.mp4,household,1,1
440831,53,clip_household_video_14_001.mp4,household,0,1
440831,54,clip_household_video_14_001.mp4,household,1,0
440831,55,clip_household_video_14_001.mp4,household,1,1
440831,56,clip_household_video_14_001.mp4,household,1,0
440831,57,clip_household_video_14_001.mp4,household,0,0
440831,58,clip_household_video_14_001.mp4,household,1,0
440831,59,clip_household_video_14_001.mp4,household,0,0
440831,60,clip_household_video_14_001.mp4,household,0,0
440831,61,clip_household_video_14_001.mp4,household,0,0
440831,62,clip_household_video_14_001.mp4,household,0,0
440831,63,clip_household_video_14_002.mp4,household,0,1
440831,64,clip_household_video_14_002.mp4,household,1,0
440831,65,clip_household_video_14_002.mp4,household,1,1
440831,66,clip_household_video_14_002.mp4,household,1,0
440831,67,clip_household_video_14_002.mp4,household,0,0
440831,68,clip_household_video_14_002.mp4,household,1,1
440831,69,clip_household_video_14_002.mp4,household,1,1
440831,70,clip_household_video_14_002.mp4,household,0,0
440831,71,clip_household_video_14_002.mp4,household,0,0
440831,72,clip_household_video_14_002.mp4,household,0,0
440831,73,clip_household_video_14_002.mp4,household,1,1
440831,74,clip_household_video_14_002.mp4,household,0,0
440831,75,clip_household_video_14_002.mp4,household,1,1
440831,76,clip_household_video_14_002.mp4,household,1,1
440831,77,clip_household_video_14_003.mp4,household,1,1
440831,78,clip_household_video_14_003.mp4,household,0,0
440831,79,clip_av_video_0_000.mp4,av,1,1
440831,80,clip_av_video_0_000.mp4,av,0,0
440831,81,clip_av_video_0_000.mp4,av,0,0
440831,82,clip_av_video_0_000.mp4,av,0,0
440831,83,clip_av_video_0_000.mp4,av,0,0
440831,84,clip_av_video_0_001.mp4,av,0,0
440831,85,clip_av_video_0_001.mp4,av,1,1
440831,86,clip_av_video_0_001.mp4,av,0,0
440831,87,clip_av_video_0_002.mp4,av,1,1
440831,88,clip_av_video_0_003.mp4,av,0,0
440831,89,clip_av_video_0_003.mp4,av,0,0
440831,90,clip_av_video_5_000.mp4,av,0,0
440831,91,clip_av_video_5_001.mp4,av,1,1
440831,92,clip_av_video_5_001.mp4,av,1,1
440831,93,clip_av_video_5_002.mp4,av,0,0
440831,94,clip_av_video_5_002.mp4,av,1,1
440831,95,clip_av_video_5_002.mp4,av,0,0
440831,96,clip_av_video_5_002.mp4,av,0,0
440831,97,clip_av_video_5_002.mp4,av,0,0
440831,98,clip_av_video_5_003.mp4,av,1,1
440831,99,clip_av_video_25_000.mp4,av,1,1
440831,100,clip_av_video_25_000.mp4,av,0,0
440831,101,clip_av_video_25_000.mp4,av,1,1
440831,102,clip_av_video_25_000.mp4,av,1,1
440831,103,clip_av_video_25_000.mp4,av,1,0
440831,104,clip_av_video_25_000.mp4,av,0,0
440831,105,clip_av_video_25_001.mp4,av,0,0
440831,106,clip_av_video_25_001.mp4,av,0,0
440831,107,clip_av_video_23_000.mp4,av,1,1
440831,108,clip_av_video_23_001.mp4,av,0,0
440831,109,clip_av_video_23_001.mp4,av,0,0
440831,110,clip_av_video_23_001.mp4,av,0,0
440831,111,clip_av_video_23_001.mp4,av,0,0
440831,112,clip_av_video_23_002.mp4,av,1,1
440831,113,clip_household_video_16_000.mp4,household,0,1
440831,114,clip_household_video_16_001.mp4,household,0,0
440831,115,clip_household_video_16_001.mp4,household,0,0
440831,116,clip_household_video_16_001.mp4,household,0,0
440831,117,clip_household_video_17_000.mp4,household,0,0
440831,118,clip_household_video_17_000.mp4,household,0,1
440831,119,clip_household_video_17_000.mp4,household,1,1
440831,120,clip_household_video_17_000.mp4,household,1,1
440831,121,clip_household_video_17_000.mp4,household,1,1
440831,122,clip_household_video_17_000.mp4,household,1,1
440831,123,clip_household_video_17_000.mp4,household,1,0
440831,124,clip_household_video_17_000.mp4,household,1,1
440831,125,clip_household_video_17_000.mp4,household,0,0
440831,126,clip_av_video_10_000.mp4,av,1,1
440831,127,clip_av_video_10_000.mp4,av,1,1
440831,128,clip_av_video_10_000.mp4,av,1,1
440831,129,clip_av_video_10_001.mp4,av,1,1
440831,130,clip_av_video_10_001.mp4,av,0,0
440831,131,clip_av_video_1_001.mp4,av,1,1
440831,132,clip_av_video_6_000.mp4,av,0,0
440831,133,clip_av_video_6_000.mp4,av,0,0
440831,134,clip_av_video_6_000.mp4,av,1,1
440831,135,clip_av_video_6_001.mp4,av,0,0
440831,136,clip_av_video_16_000.mp4,av,1,0
440831,137,clip_av_video_16_000.mp4,av,0,0
440831,138,clip_av_video_16_000.mp4,av,0,0
440831,139,clip_av_video_16_000.mp4,av,1,1
440831,140,clip_av_video_16_000.mp4,av,0,1
440831,141,clip_av_video_16_000.mp4,av,0,0
440831,142,clip_av_video_16_001.mp4,av,0,0
440831,143,clip_av_video_16_001.mp4,av,0,0
440831,144,clip_av_video_16_001.mp4,av,1,1
440831,145,clip_av_video_16_001.mp4,av,1,1
440831,146,clip_av_video_16_001.mp4,av,0,0
440831,147,clip_av_video_16_001.mp4,av,0,0
440831,148,clip_av_video_16_002.mp4,av,1,1
440831,149,clip_av_video_16_002.mp4,av,0,0
440831,150,clip_av_video_16_002.mp4,av,0,0
440831,151,clip_household_video_19_000.mp4,household,0,0
440831,152,clip_household_video_19_000.mp4,household,0,1
440831,153,clip_household_video_19_000.mp4,household,0,0
440831,154,clip_household_video_19_001.mp4,household,0,0
440831,155,clip_household_video_19_001.mp4,household,1,1
440831,156,clip_household_video_19_003.mp4,household,1,1
440831,157,clip_household_video_19_003.mp4,household,1,1
440831,158,clip_household_video_19_003.mp4,household,0,0
440831,159,clip_household_video_19_004.mp4,household,1,1
440831,160,clip_household_video_19_004.mp4,household,0,0
440831,161,clip_av_video_19_000.mp4,av,1,1
440831,162,clip_av_video_19_000.mp4,av,1,1
440831,163,clip_av_video_19_001.mp4,av,0,1
440831,164,clip_av_video_19_001.mp4,av,1,1
440831,165,clip_av_video_2_000.mp4,av,1,1
440831,166,clip_av_video_2_000.mp4,av,1,1
440831,167,clip_av_video_2_000.mp4,av,0,0
440831,168,clip_av_video_2_000.mp4,av,0,0
440831,169,clip_av_video_2_000.mp4,av,0,0
440831,170,clip_av_video_2_001.mp4,av,0,0
440831,171,clip_av_video_2_001.mp4,av,0,0
440831,172,clip_av_video_2_002.mp4,av,0,0
440831,173,clip_av_video_2_002.mp4,av,0,0
440831,174,clip_av_video_2_002.mp4,av,1,0
440831,175,clip_av_video_2_002.mp4,av,0,0
440831,176,clip_av_video_2_002.mp4,av,0,0
440831,177,clip_household_video_11_000.mp4,household,0,0
440831,178,clip_household_video_11_002.mp4,household,1,1
440831,179,clip_av_video_8_000.mp4,av,0,0
440831,180,clip_av_video_8_001.mp4,av,1,1
440831,181,clip_av_video_14_000.mp4,av,1,1
440831,182,clip_av_video_14_001.mp4,av,0,0
440831,183,clip_av_video_24_000.mp4,av,1,1
440831,184,clip_av_video_24_001.mp4,av,1,1
440831,185,clip_av_video_24_002.mp4,av,0,1
440831,186,clip_av_video_24_002.mp4,av,1,1
440831,187,clip_av_video_24_002.mp4,av,1,1
440831,188,clip_av_video_24_004.mp4,av,1,1
440831,189,clip_av_video_24_005.mp4,av,1,1
440831,190,clip_av_video_24_006.mp4,av,0,0
440831,191,clip_household_video_4_000.mp4,household,1,0
440831,192,clip_household_video_4_000.mp4,household,0,1
440831,193,clip_av_video_12_000.mp4,av,0,0
440831,194,clip_av_video_12_001.mp4,av,1,1
440831,195,clip_av_video_12_001.mp4,av,0,0
440831,196,clip_av_video_12_001.mp4,av,0,0
440831,197,clip_household_video_9_000.mp4,household,1,1
440831,198,clip_av_video_9_000.mp4,av,1,1
440831,199,clip_av_video_9_000.mp4,av,1,1
440831,200,clip_av_video_9_001.mp4,av,0,0
440831,201,clip_av_video_9_001.mp4,av,1,1
440831,202,clip_av_video_9_001.mp4,av,1,1
440831,203,clip_av_video_9_002.mp4,av,1,1
440831,204,clip_av_video_9_002.mp4,av,1,1
440831,205,clip_av_video_9_002.mp4,av,0,0
440831,206,clip_av_video_21_001.mp4,av,1,1
440831,207,clip_av_video_4_000.mp4,av,1,1
440831,208,clip_av_video_7_000.mp4,av,1,1
440831,209,clip_av_video_7_001.mp4,av,0,0
440831,210,clip_av_video_13_000.mp4,av,0,0
440831,211,clip_av_video_13_000.mp4,av,0,0
440831,212,clip_av_video_13_000.mp4,av,1,1
440831,213,clip_av_video_13_001.mp4,av,0,0
440831,214,clip_av_video_13_001.mp4,av,0,0
440831,215,clip_av_video_13_002.mp4,av,1,1
440831,216,clip_av_video_13_002.mp4,av,0,0
440831,217,clip_av_video_13_002.mp4,av,1,1
440831,218,clip_av_video_13_002.mp4,av,1,1
440831,219,clip_av_video_13_002.mp4,av,1,1
440831,220,clip_av_video_13_002.mp4,av,1,1
440831,221,clip_av_video_13_002.mp4,av,1,1
440831,222,clip_av_video_13_003.mp4,av,1,1
440831,223,clip_av_video_13_003.mp4,av,0,0
440831,224,clip_av_video_13_003.mp4,av,0,0
440831,225,clip_av_video_13_003.mp4,av,1,1
440831,226,clip_av_video_13_003.mp4,av,0,0
440831,227,clip_av_video_13_004.mp4,av,1,1
440831,228,clip_av_video_20_000.mp4,av,0,0
440831,229,clip_av_video_11_000.mp4,av,1,1
440831,230,clip_av_video_13_004.mp4,av,1,1
440831,231,clip_av_video_14_000.mp4,av,1,1
440831,232,clip_av_video_1_000.mp4,av,0,0
440831,233,clip_av_video_20_000.mp4,av,1,1
440831,234,clip_av_video_21_000.mp4,av,0,0
440831,235,clip_av_video_21_001.mp4,av,1,0
440831,236,clip_av_video_24_000.mp4,av,0,0
440831,237,clip_av_video_24_001.mp4,av,1,1
440831,238,clip_av_video_24_004.mp4,av,0,0
440831,239,clip_av_video_24_005.mp4,av,0,0
440831,240,clip_av_video_4_000.mp4,av,1,1
440831,241,clip_av_video_6_001.mp4,av,0,0
440831,242,clip_av_video_7_000.mp4,av,1,1
440831,243,clip_av_video_7_001.mp4,av,0,0
440831,244,clip_av_video_9_001.mp4,av,1,0
440831,245,clip_household_video_11_000.mp4,household,0,0
440831,246,clip_household_video_17_000.mp4,household,0,0
440831,247,clip_household_video_17_000.mp4,household,0,0
440831,248,clip_household_video_17_000.mp4,household,1,1
440831,249,clip_household_video_17_001.mp4,household,0,0
440831,250,clip_household_video_17_001.mp4,household,1,0
440831,251,clip_household_video_19_000.mp4,household,1,1
440831,252,clip_household_video_19_001.mp4,household,1,1
440831,253,clip_household_video_19_002.mp4,household,1,1
440831,254,clip_household_video_19_002.mp4,household,1,1
440831,255,clip_household_video_19_003.mp4,household,0,0
440831,256,clip_household_video_19_004.mp4,household,0,0
440831,257,clip_household_video_19_005.mp4,household,0,0
440831,258,clip_household_video_19_005.mp4,household,0,0
440831,259,clip_household_video_19_005.mp4,household,0,0
440831,260,clip_household_video_19_006.mp4,household,1,1
440831,261,clip_household_video_19_006.mp4,household,1,1
440831,262,clip_household_video_19_006.mp4,household,1,1
440831,263,clip_household_video_4_000.mp4,household,1,1
440831,264,clip_household_video_4_000.mp4,household,0,0
440831,265,clip_household_video_9_000.mp4,household,0,0
440831,266,clip_household_video_9_000.mp4,household,0,0
440831,267,clip_household_video_9_000.mp4,household,1,1
