policy,question_id,qa_key,video_key,process_warmup_state,video_frame_cache_state,decoder_actions_mean,valid_patches_mean,padded_slots_mean,expanded_context_length,expanded_visual_tokens,context_truncated,autogaze_total_seconds,cuda_peak_memory_allocated_bytes,decode_seconds,generation_total_seconds,language_prefill_and_decode_seconds,nvila_vision_encoder_projector_calls,nvila_vision_encoder_projector_seconds,processor_seconds,selector_seconds
stavis_center16,3,e67f273fd9063dc16bb68f8e3df5ca118f580ac50362d829022faf1602c652d3,a2864c179abb7936698a6c8f4a926005d552611319e6ae1ad7ba4afb1bd553c7,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48458,48384,False,2.3659896989702247,34382469632,14.600310850015376,24.222298658976797,12.538456115929876,1,11.683842543046921,161.41814183699898,0.00939240911975503
stavis_center16,4,28622c9f5f9001ed7f538aac64ced8b27cfbb16716e3b640c1607e5ae1ad02f3,a2864c179abb7936698a6c8f4a926005d552611319e6ae1ad7ba4afb1bd553c7,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48455,48384,False,2.407824987138156,34381344768,14.66751578898402,24.598997164983302,12.549148124991916,1,12.049849039991386,166.4679714370286,0.009533916017971933
stavis_center16,5,5cce9b886c576be946cfa42824d5e6f9845a63f919a9057a9877d2c181e3ad6f,99e01e02f6fc06afa18624730cec5448911ba45f1c39d39726f8cbe3db973931,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48463,48384,False,2.4918619279633276,34384344576,20.23251620901283,24.287869078980293,12.592547749984078,1,11.695321328996215,132.11558967694873,0.012967212009243667
stavis_center16,6,674111ef779578e9018c1cdd117810467e76954adea5a6bc61b5fcd7426b3efd,99e01e02f6fc06afa18624730cec5448911ba45f1c39d39726f8cbe3db973931,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48456,48384,False,2.371878409932833,34381719552,16.85665593703743,24.725931657012552,12.561870401026681,1,12.164061255985871,143.84439367701998,0.010807097947690636
stavis_center16,7,5c0e61ce0fa643af39fdfe3e96c41b98bd810326e5d395c40fdf94db8ba19579,99e01e02f6fc06afa18624730cec5448911ba45f1c39d39726f8cbe3db973931,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48463,48384,False,2.3484217158984393,34384344576,17.85604867199436,24.728185638028663,12.589336605044082,1,12.13884903298458,137.6444811449619,0.009514171862974763
stavis_center16,8,27a633626b123d9254aa7982a82283cf28a68a10373e8ce2e205edd1851f0cb4,e36d433fc97ab76e1841cf5be02a0d03d765cf572cd96939e7dfcea7b284e373,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48470,48384,False,2.3407678650692105,34386969600,15.445344980980735,25.051740136987064,12.96134035999421,1,12.090399776992854,126.85142667300534,0.009130419697612524
stavis_center16,9,b33fb045886058386c30700d69d22647965fbe06fe77f15be6e7467995a35ae8,e36d433fc97ab76e1841cf5be02a0d03d765cf572cd96939e7dfcea7b284e373,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48462,48384,False,2.3315443268511444,34383969792,13.913883051951416,24.852542912005447,12.596955218992662,1,12.255587693012785,123.76924836501712,0.009279505058657378
stavis_center16,10,c1bae44dccf7fca58895c3fea427cf434d786418f324b43b87eec9e27f90f32a,e36d433fc97ab76e1841cf5be02a0d03d765cf572cd96939e7dfcea7b284e373,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48477,48384,False,2.3537540629622526,34389594112,13.434000981040299,25.31732028099941,13.082682456995826,1,12.234637824003585,133.99903960799566,0.009160314919427037
stavis_center16,11,401ef48cf88487883e0dbcd0ee798003cd9d541eaf37e6604aaa89316695161f,e36d433fc97ab76e1841cf5be02a0d03d765cf572cd96939e7dfcea7b284e373,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48460,48384,False,2.3423220451222733,34383219712,15.920397049048916,24.76279822405195,12.608063140069135,1,12.154735083982814,123.85237517894711,0.009401277115102857
stavis_center16,12,591ffb3b4ff5e6aacc07d94a7f22eb7ed34da4e78af35a7b83d5b89423c5253b,f47dad9aa5c41add657041d68e8983bcdaaf0a1d2879316c0bbd8651b86675b4,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48463,48384,False,2.3562406601849943,34384344576,14.875452019041404,25.083807244955096,12.623870948969852,1,12.459936295985244,125.93841825297568,0.009424704883713275
stavis_center16,13,f21d2c08f6c9e68ac66f13b6e414a5b55ce43c91711b70042719d458c2441771,f47dad9aa5c41add657041d68e8983bcdaaf0a1d2879316c0bbd8651b86675b4,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48454,48384,False,2.3545338329277,34380969984,13.259755033010151,24.527710747963283,12.61342640494695,1,11.914284343016334,123.20596272102557,0.009339019015897065
stavis_center16,14,aa7b4e859686df57f3ca8bddd5b10868fdb07e39c83af524248aad2ea891760a,f47dad9aa5c41add657041d68e8983bcdaaf0a1d2879316c0bbd8651b86675b4,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48462,48384,False,2.345057391154114,34383969792,13.720592844008934,24.231589072966017,12.606083638966084,1,11.625505433999933,124.2522043469944,0.00945310405222699
stavis_center16,15,395d42118aaa8c5a88b128ab52af205f8bd0d6c4297e77578dc8adf292755283,f47dad9aa5c41add657041d68e8983bcdaaf0a1d2879316c0bbd8651b86675b4,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48455,48384,False,2.3576351850642823,34381344768,13.482816116942558,24.740006366977468,12.618088165996596,1,12.121918200980872,124.98606077197473,0.009376950154546648
stavis_center16,16,5b8a0bf182851d1844a0f49e51a780ac0975e4d1747e6c20c6a6c54b0064ac94,f47dad9aa5c41add657041d68e8983bcdaaf0a1d2879316c0bbd8651b86675b4,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48454,48384,False,2.405183540948201,34380969984,13.805812177015468,24.727028647030238,12.602173624036368,1,12.12485502299387,124.18562349601416,0.010482431156560779
stavis_center16,17,e6f9a32f97fb29eafdf887590609db81a3c48b33b1712fda85e8aeefebbcd62a,f47dad9aa5c41add657041d68e8983bcdaaf0a1d2879316c0bbd8651b86675b4,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48462,48384,False,2.351311142963823,34383969792,13.734806444030255,24.76351328502642,12.602212817990221,1,12.161300467036199,125.13080099597573,0.00943572900723666
stavis_center16,18,32d74a60aa4860e8046a2c52eaffaca31257c85283eceb47d9622630653f8f7c,f47dad9aa5c41add657041d68e8983bcdaaf0a1d2879316c0bbd8651b86675b4,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48464,48384,False,2.3855125679983757,34384719360,13.96170477301348,24.741117988014594,12.588830485998187,1,12.152287502016407,125.02748326299479,0.009584884974174201
stavis_center16,19,889a911090eea9f28cfad0e03e60ce83eec6745d26d9947e11d5a16eeacad1ec,f47dad9aa5c41add657041d68e8983bcdaaf0a1d2879316c0bbd8651b86675b4,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48459,48384,False,2.3560372941428795,34382844928,13.423778627999127,25.01087982399622,12.598242935957387,1,12.412636888038833,122.95324707101099,0.00949037988903001
stavis_center16,20,6a8cd81450cfdb13050093207596aadb3b1a554cd054e6a5d2b87e580ecd7054,52c97d75ef170550b7a9949f04b478421fdc1530afbdfffbbab0acb252a41a1f,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48453,48384,False,2.3665228000609204,34380594688,17.202654130989686,24.779604782001115,12.610996844014153,1,12.168607937986962,126.47783234599046,0.009751942940056324
stavis_center16,21,8efc440853c844e77dee0cce887a9353e47dad1d74567dcaaca6ecdbcc056130,52c97d75ef170550b7a9949f04b478421fdc1530afbdfffbbab0acb252a41a1f,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48484,48384,False,2.713603918964509,34392219136,14.39941362501122,25.30431540304562,12.996296691067982,1,12.308018711977638,124.09816189901903,0.009509227995295078
stavis_center16,22,a05ee09a4c27030817b0c436f119f2d28067f503f99398ccb327fdc0b1f984c6,52c97d75ef170550b7a9949f04b478421fdc1530afbdfffbbab0acb252a41a1f,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48461,48384,False,2.3594861909514293,34383594496,14.17556937300833,24.937242094019894,12.637524493038654,1,12.29971760098124,123.96639224304818,0.00943901011487469
stavis_center16,23,c6633a78ff7819a4a83688706a55b48d8a56939fb8ce1c2ac7b54c4df79b1fb5,52c97d75ef170550b7a9949f04b478421fdc1530afbdfffbbab0acb252a41a1f,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48454,48384,False,2.387165362131782,34380969984,14.076369418005925,24.739676725002937,12.593494759988971,1,12.146181965013966,125.04420045798179,0.009873914357740432
stavis_center16,24,472aec5f5bf39ea118f165c3de3d3d95745e18fad178ade4581e6b8b06851f10,52c97d75ef170550b7a9949f04b478421fdc1530afbdfffbbab0acb252a41a1f,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48456,48384,False,2.379340919025708,34381719552,14.354247240989935,24.777450536959805,12.610410973953549,1,12.167039563006256,125.58078185102204,0.009736161911860108
stavis_center16,25,b0b644223b3e02829c9e23ab3bed4e7e3531f5a646cf272b932d552642486213,52c97d75ef170550b7a9949f04b478421fdc1530afbdfffbbab0acb252a41a1f,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48470,48384,False,2.7238024778780527,34386969600,13.82184726500418,24.687664216035046,12.62156825803686,1,12.066095957998186,125.29859025101177,0.009575337055139244
stavis_center16,26,468ab5abf9c70cf7874421bdf0bebb5856f5f4918bf3ff8a1d26947f4f775ddd,52c97d75ef170550b7a9949f04b478421fdc1530afbdfffbbab0acb252a41a1f,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48464,48384,False,2.381831439852249,34384719360,14.313794861955103,24.69800418196246,12.59817974694306,1,12.0998244350194,123.11066239600768,0.0096749771037139
stavis_center16,27,9051f6633cb1fb9288d8de9ab68de4112938b995df1e35c0fdc198a33ac7d1f8,52c97d75ef170550b7a9949f04b478421fdc1530afbdfffbbab0acb252a41a1f,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48459,48384,False,2.3586421060026623,34382844928,13.883435269002803,24.561342451022938,12.604687246028334,1,11.956655204994604,122.99592507403577,0.009808258968405426
stavis_center16,28,914fa79626829cd89e2586648881004da97ec318f8efe98a83f34c31c6429381,52c97d75ef170550b7a9949f04b478421fdc1530afbdfffbbab0acb252a41a1f,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48461,48384,False,2.4137854548171163,34383594496,14.084783545986284,24.598265231994446,12.616360261978116,1,11.98190497001633,123.4615897530457,0.009924547048285604
stavis_center16,29,abff08b2252b9214d58dbe0553fd1a4e9374f89e94e65c6e86d5cc66574a0424,52c97d75ef170550b7a9949f04b478421fdc1530afbdfffbbab0acb252a41a1f,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48454,48384,False,2.3789628651575185,34380969984,13.99613775499165,24.982670105993748,12.608551224984694,1,12.374118881009053,125.0884441040107,0.009796378144528717
stavis_center16,30,022bc9af1abdef8145ee5c9c83bd74c73f700f95800f7f02730da612ea2814fc,52c97d75ef170550b7a9949f04b478421fdc1530afbdfffbbab0acb252a41a1f,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48467,48384,False,2.3911323198699392,34385844736,14.089556929015089,24.904631400015205,12.603036466985941,1,12.301594933029264,124.26288594101788,0.01001067110337317
stavis_center16,31,327bfce4b5bf1c2e48178797ff2ca245aae7073ef8548b53fc574c617b9eeaa5,52c97d75ef170550b7a9949f04b478421fdc1530afbdfffbbab0acb252a41a1f,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48457,48384,False,2.368680406943895,34382094848,14.213054241030477,24.256452486035414,12.606313815049361,1,11.650138670986053,124.13282372202957,0.009578244993463159
stavis_center16,32,9be5da550e02ad2930678ba3c9a6a5e942c85040abc9b60ba73680d4b425688a,52c97d75ef170550b7a9949f04b478421fdc1530afbdfffbbab0acb252a41a1f,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48456,48384,False,2.4227597139542922,34381719552,14.384816335979849,24.411483421979938,12.608622008992825,1,11.802861412987113,137.995661457011,0.0100806750706397
stavis_center16,33,bb293ed5caa2a98457c3654c14608471aca4c05085bcd7c7f99aeac969267290,52c97d75ef170550b7a9949f04b478421fdc1530afbdfffbbab0acb252a41a1f,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48454,48384,False,2.3604393209679984,34380969984,13.945418521994725,24.471387968980707,12.600259920989629,1,11.871128047991078,124.68500702898018,0.009659197996370494
stavis_center16,34,f7651be7bffbaa4c58c8f5188376b321890e6ab7fd2301dd4c5a052c68c5b346,52c97d75ef170550b7a9949f04b478421fdc1530afbdfffbbab0acb252a41a1f,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48482,48384,False,2.360220594040584,34391469056,14.31624490901595,24.643318318005186,12.610270802979358,1,12.033047515025828,124.78667447797488,0.009444724884815514
stavis_center16,35,14ff2de418d2c715eb24b622da964ad9c16de7ad04430592b5059de768cfc44f,52c97d75ef170550b7a9949f04b478421fdc1530afbdfffbbab0acb252a41a1f,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48487,48384,False,2.3797397029120475,34393344000,13.999601616000291,24.653322013968136,12.618591576989274,1,12.034730436978862,123.2659835810191,0.009593853959813714
stavis_center16,36,766424f5830ba4f900d186b79a5144f90222af0bbd55e79de1bdbc52a8a3a151,52c97d75ef170550b7a9949f04b478421fdc1530afbdfffbbab0acb252a41a1f,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48465,48384,False,2.360524462768808,34385094656,15.392441814998165,24.798903691000305,12.636233375000302,1,12.162670316000003,130.2632242909749,0.009620186989195645
stavis_center16,37,6afb0e04a38874fdbdc9dab21a480d8e778790f739d2315eb3e14d3a66db7cf5,52c97d75ef170550b7a9949f04b478421fdc1530afbdfffbbab0acb252a41a1f,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48459,48384,False,2.357805422099773,34382844928,14.916489090013783,24.854656675015576,12.612021263979841,1,12.242635411035735,125.81313387397677,0.009680700139142573
stavis_center16,38,63973b3a1c2ace86c65fbd8e966005bc4e407ba2ced006ae6decadf2d716b6d9,52c97d75ef170550b7a9949f04b478421fdc1530afbdfffbbab0acb252a41a1f,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48481,48384,False,2.356132039160002,34391094272,15.56907297600992,24.734906552999746,12.600255032011773,1,12.134651520987973,127.2697079089703,0.00952318892814219
stavis_center16,39,99514cfa827e1cae11da3d06afd783e4ff7e6b89690710b2f0694af5b8069743,52c97d75ef170550b7a9949f04b478421fdc1530afbdfffbbab0acb252a41a1f,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48457,48384,False,2.3782988459570333,34382094848,14.269659589976072,24.662382573005743,12.605683721019886,1,12.056698851985857,123.79203762800898,0.009421406895853579
stavis_center16,40,0847e6f99a7d37d53d964c9fda94dedb9d5f6db7da0466750b926a8c1dbeeac1,52c97d75ef170550b7a9949f04b478421fdc1530afbdfffbbab0acb252a41a1f,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48464,48384,False,2.819011878920719,34384719360,14.276723969029263,24.42644349799957,12.587409614992794,1,11.839033883006778,124.07206617103657,0.009619504038710147
stavis_center16,41,3caabdce815552d1fdc7894a2a29cb23e6ecbeebfaa4b730ea1baa6da5e39463,52c97d75ef170550b7a9949f04b478421fdc1530afbdfffbbab0acb252a41a1f,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48458,48384,False,2.3644167110905983,34382469632,15.571016289992258,25.13229010096984,12.622599415946752,1,12.509690685023088,125.48326597898267,0.009714101965073496
stavis_center16,42,db30eb50841ad85e94810853d24af261a640fe43adad78155fcdfa44ede987fc,52c97d75ef170550b7a9949f04b478421fdc1530afbdfffbbab0acb252a41a1f,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48454,48384,False,2.360946270870045,34380969984,14.00182958302321,25.116993731993716,12.600345620012376,1,12.51664811198134,124.30279575800523,0.009540176019072533
stavis_center16,43,b4feb5d3a1413bf669b3f531acd34afe8e403f2501dde5a70dd91a8fe27b1d39,52c97d75ef170550b7a9949f04b478421fdc1530afbdfffbbab0acb252a41a1f,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48454,48384,False,2.371071894885972,34380969984,15.304324258002453,24.99604785599513,12.609377819986548,1,12.386670036008582,143.08308903500438,0.010914519196376204
stavis_center16,44,fedab34abd3d872a60c9e64daf66ccf6643221f3c81849c0f30b9215a51fa69c,52c97d75ef170550b7a9949f04b478421fdc1530afbdfffbbab0acb252a41a1f,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48573,48384,False,2.5121778710745275,34425799168,14.996833726007026,24.81669804296689,13.02537222095998,1,11.791325822006911,133.02881880500354,0.0139271299703978
stavis_center16,45,0f90ac1d881d9caa423345b42a4fb39b730c55c266e46e9b2618e13ed73f1870,52c97d75ef170550b7a9949f04b478421fdc1530afbdfffbbab0acb252a41a1f,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48470,48384,False,2.353042673144955,34386970112,14.954787653987296,24.893091947946232,12.608586770948023,1,12.28450517699821,132.0123689720058,0.011594478040933609
stavis_center16,46,c7babbae4dc8bcaa3fe6badaef9a81c8dc58e59e933c14dccc1d4f8e6c5a6e26,52c97d75ef170550b7a9949f04b478421fdc1530afbdfffbbab0acb252a41a1f,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48468,48384,False,2.3588831270462833,34386219520,14.346963795018382,24.25705269095488,12.593061872932594,1,11.663990818022285,122.68666193500394,0.00951031525619328
stavis_center16,47,302ec1f003e30acc1c00f81723b3afefcca9113ff1e0a872f75bfa074c9712cd,52c97d75ef170550b7a9949f04b478421fdc1530afbdfffbbab0acb252a41a1f,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48462,48384,False,2.3537497701472603,34383969792,14.003355385968462,24.40818077401491,12.606650584028102,1,11.801530189986806,126.14330137200886,0.009526489011477679
stavis_center16,48,bc382bfbe9680d943b42e3a61b2c281369786156c99e48cbeb356e9de3e0a4d4,52c97d75ef170550b7a9949f04b478421fdc1530afbdfffbbab0acb252a41a1f,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48486,48384,False,2.3930647922097705,34392969216,14.1901582069695,24.26351896196138,12.614318057952914,1,11.649200904008467,121.99317890702514,0.010225931706372648
stavis_center16,49,321c9f4588bddc48db54be1c885c6a0f04f3fd4c16b9da3db6eb4dc812ec5094,52c97d75ef170550b7a9949f04b478421fdc1530afbdfffbbab0acb252a41a1f,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48472,48384,False,2.366617310035508,34387719680,14.496259177976754,24.442903731018305,12.601069074007683,1,11.841834657010622,125.42235017102212,0.009718827030155808
stavis_center16,50,b21447a072a743ebdfdf1464d6854b285a2068189f62593d503168a098fe6b21,c37129d67ec50d8f6f0df1574be865fb7baf3864da3ec2feda378908fe5a3bef,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48458,48384,False,2.3598004981176928,34382469632,15.506547619006597,24.18431501003215,12.65874333307147,1,11.52557167696068,121.88094026496401,0.009517642844002694
stavis_center16,51,2b4e41e482c0f2544ec0842125af1c505c7cae7d177792128fad349e964fa601,c37129d67ec50d8f6f0df1574be865fb7baf3864da3ec2feda378908fe5a3bef,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48466,48384,False,2.3726339059649035,34385469440,13.615007676999085,24.736634088039864,12.616633797006216,1,12.120000291033648,122.86888907197863,0.009628317202441394
stavis_center16,52,b5172416238294db151bf290fb5736d7244e8ab46297fcf8174caac207be98e9,c37129d67ec50d8f6f0df1574be865fb7baf3864da3ec2feda378908fe5a3bef,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48458,48384,False,2.35465444898,34382469632,13.60750027303584,24.183163050969597,12.60006801597774,1,11.583095034991857,123.53574431699235,0.009455606166739017
stavis_center16,53,1fc748f2ef85de1c7009f8fcbb6e85bf26be55c7162ac22655af1804733d6609,c37129d67ec50d8f6f0df1574be865fb7baf3864da3ec2feda378908fe5a3bef,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48457,48384,False,2.3906920840381645,34382094848,13.704568762972485,24.284919404017273,12.603313607047312,1,11.681605796969961,122.6648792999913,0.00987779110437259
stavis_center16,54,df2999b9ea73b7f5aa79ee8bd601166c141b3ad83e40122dbdf409ab3adf16aa,c37129d67ec50d8f6f0df1574be865fb7baf3864da3ec2feda378908fe5a3bef,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48458,48384,False,2.3560653030872345,34382469632,13.46751847397536,24.249852993001696,12.606411666958593,1,11.643441326043103,123.44838425796479,0.009306265972554684
stavis_center16,55,be3b399166c04ffefd477e48a7160dcb3570545f4299cf0971f3e25129c7df84,c37129d67ec50d8f6f0df1574be865fb7baf3864da3ec2feda378908fe5a3bef,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48469,48384,False,2.3822039929800667,34386594304,13.469638266018592,24.229932436952367,12.595297879946884,1,11.634634557005484,122.54409878898878,0.0097482799901627
stavis_center16,56,3e0f08d43fd17e0bac7e1de3adf24c1a780c1c7022cdfbcebb21da259faf7819,c37129d67ec50d8f6f0df1574be865fb7baf3864da3ec2feda378908fe5a3bef,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48463,48384,False,2.37126950599486,34384344576,13.558494742959738,24.284118261013646,12.616642116045114,1,11.667476144968532,123.5681182029657,0.009626535815186799
stavis_center16,57,e34af6c6ba92363e2c924d180d806ab86a6a30dd19881b3c75d7ed55e0a42273,c37129d67ec50d8f6f0df1574be865fb7baf3864da3ec2feda378908fe5a3bef,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48459,48384,False,2.362732641864568,34382844928,14.138722506992053,24.59870419098297,12.66217951499857,1,11.936524675984401,121.15293420798844,0.00992697587935254
stavis_center16,58,ce7d67c298e7a1eb8c1b99f4b31a7c447f383767b8bf9d729fac03373202e74d,c37129d67ec50d8f6f0df1574be865fb7baf3864da3ec2feda378908fe5a3bef,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48502,48384,False,2.392318098805845,34398968832,13.594885810976848,24.26314806099981,12.611869196989574,1,11.651278864010237,123.15824215498287,0.009723841096274555
stavis_center16,59,995b737cfc298d11e6ebb56a71ff2fa5163ffc7acf65614c167329f570187a40,c37129d67ec50d8f6f0df1574be865fb7baf3864da3ec2feda378908fe5a3bef,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48462,48384,False,2.3512155820499174,34383969792,13.736828722001519,24.34270001697587,12.591382340004202,1,11.751317676971667,121.52320638200035,0.009651123080402613
stavis_center16,60,101b8ec8369f48a8f3c821a77bb8988d20bc8bf06b6ec948511a56bb14ca6043,c37129d67ec50d8f6f0df1574be865fb7baf3864da3ec2feda378908fe5a3bef,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48458,48384,False,2.366419967089314,34382469632,14.462914014002308,24.553258908970747,12.60080246097641,1,11.952456447994336,123.61887204600498,0.009692070074379444
stavis_center16,61,395a3885aa563aa252ef4fa924ed819dde395578a0be19e57402a76f3ebe41e0,c37129d67ec50d8f6f0df1574be865fb7baf3864da3ec2feda378908fe5a3bef,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48458,48384,False,2.363098833942786,34382469632,13.576241760980338,24.9703853650135,12.606123920006212,1,12.364261445007287,124.40126462397166,0.009445109171792865
stavis_center16,62,0afbbcd0109b9f068eab093ee9a1aea66260ca08136df12bde0219c07cba0f64,c37129d67ec50d8f6f0df1574be865fb7baf3864da3ec2feda378908fe5a3bef,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48477,48384,False,2.3693794838618487,34389594112,13.521216429013293,24.67326494900044,12.613475857011508,1,12.059789091988932,123.45981572300661,0.009608853026293218
stavis_center16,63,3a5154bb6eaacb25e74b9b64305f42fdc63faf463e97864ca67d1df0f9b2b8d1,d9cace0efdbfdf841f23aa6a4a4ebdb3d0fc2b9c9c4c12acb9f43bd4d977524e,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48470,48384,False,2.4037755509489216,34386969600,15.314464271999896,24.660374089959078,12.602210654004011,1,12.058163435955066,125.57806700997753,0.010026999923866242
stavis_center16,64,14db0502f1cc5830add80e11f323ec5f5ea23cb8aa93a8c09ee51de33c53eef8,d9cace0efdbfdf841f23aa6a4a4ebdb3d0fc2b9c9c4c12acb9f43bd4d977524e,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48453,48384,False,2.4291221130406484,34380594688,13.52048081002431,24.499317744979635,12.592714015976526,1,11.906603729003109,123.39053545997012,0.00985066604334861
stavis_center16,65,d4243a2d9e57d903203568b32d6be17632207fb747717d5998762690d2f07825,d9cace0efdbfdf841f23aa6a4a4ebdb3d0fc2b9c9c4c12acb9f43bd4d977524e,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48503,48384,False,2.3782589668990113,34399344128,13.522217116958927,24.691965015023015,12.60666641802527,1,12.085298596997745,126.21191133599496,0.00962131196865812
stavis_center16,66,8f5143851bb32d207df5191b3223ea05c722e0f30c2ee1203f7343879941ab3b,d9cace0efdbfdf841f23aa6a4a4ebdb3d0fc2b9c9c4c12acb9f43bd4d977524e,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48461,48384,False,2.363523322099354,34383594496,13.580510222993325,24.807546847034246,12.60993708006572,1,12.197609766968526,126.23184657702222,0.009625207108911127
stavis_center16,67,fd8bcadcce8c20323a6830f95623e2b14c3889772ebcb08ce783b0b9bd17ea82,d9cace0efdbfdf841f23aa6a4a4ebdb3d0fc2b9c9c4c12acb9f43bd4d977524e,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48455,48384,False,2.370477240125183,34381344768,13.31716931401752,24.5854859429528,12.60788662492996,1,11.97759931802284,125.11132747400552,0.010074503079522401
stavis_center16,68,2c767716dd2f69b013a95f2f66989ffcdb791d2128d26f6b25a80f1db37ebeff,d9cace0efdbfdf841f23aa6a4a4ebdb3d0fc2b9c9c4c12acb9f43bd4d977524e,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48480,48384,False,2.3653347832150757,34390719488,13.428372465015855,24.754973560979124,12.603549833002035,1,12.15142372797709,123.13271652103867,0.009464750066399574
stavis_center16,69,32bf97ea4ccb57d11ffb0d857ed5c36ff90bfa5f5bd46b666460891fc73e8ec2,d9cace0efdbfdf841f23aa6a4a4ebdb3d0fc2b9c9c4c12acb9f43bd4d977524e,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48520,48384,False,2.3707343919668347,34405720576,13.089714734989684,24.676651418965776,12.653008799999952,1,12.023642618965823,124.03615071199602,0.009652317967265844
stavis_center16,70,f48012dd07ab819b6bd7a67ed5fef7d6b4e8b9daf4c69232a3236c9da83d8ee8,d9cace0efdbfdf841f23aa6a4a4ebdb3d0fc2b9c9c4c12acb9f43bd4d977524e,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48480,48384,False,2.3634895920404233,34390720000,14.190535066009033,24.924761804984882,12.586016790999565,1,12.338745013985317,122.67085555498488,0.009825173125136644
